Input = 37.97, Value1 = 0.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 35.59, Value1 = 35.80, Value2 = 35.51, Value3 = 36.09, Value4 = 35.50
Input = 36.05, Value1 = 35.88, Value2 = 35.65, Value3 = 36.12, Value4 = 35.66
Input = 36.07, Value1 = 35.97, Value2 = 35.77, Value3 = 36.18, Value4 = 35.80
Input = 35.42, Value1 = 35.80, Value2 = 35.75, Value3 = 35.84, Value4 = 35.86
Input = 36.12, Value1 = 35.88, Value2 = 35.84, Value3 = 35.91, Value4 = 35.92
Input = 35.64, Value1 = 35.81, Value2 = 35.83, Value3 = 35.79, Value4 = 35.93
Input = 35.11, Value1 = 35.56, Value2 = 35.70, Value3 = 35.42, Value4 = 35.85
Input = 35.10, Value1 = 35.37, Value2 = 35.58, Value3 = 35.15, Value4 = 35.72
Input = 34.07, Value1 = 34.90, Value2 = 35.28, Value3 = 34.51, Value4 = 35.48
Input = 33.24, Value1 = 34.24, Value2 = 34.87, Value3 = 33.62, Value4 = 35.10
Input = 32.48, Value1 = 33.53, Value2 = 34.36, Value3 = 32.69, Value4 = 34.60
Input = 32.42, Value1 = 33.00, Value2 = 33.91, Value3 = 32.09, Value4 = 34.04
Input = 32.55, Value1 = 32.69, Value2 = 33.54, Value3 = 31.85, Value4 = 33.52
Input = 31.96, Value1 = 32.36, Value2 = 33.13, Value3 = 31.60, Value4 = 33.03
Input = 31.94, Value1 = 32.17, Value2 = 32.78, Value3 = 31.55, Value4 = 32.61
Input = 32.16, Value1 = 32.13, Value2 = 32.55, Value3 = 31.72, Value4 = 32.30
Input = 32.70, Value1 = 32.30, Value2 = 32.47, Value3 = 32.12, Value4 = 32.14
Input = 32.22, Value1 = 32.28, Value2 = 32.36, Value3 = 32.21, Value4 = 32.05
Input = 32.30, Value1 = 32.32, Value2 = 32.31, Value3 = 32.33, Value4 = 32.04
Input = 32.80, Value1 = 32.49, Value2 = 32.38, Value3 = 32.61, Value4 = 32.12
Input = 33.06, Value1 = 32.70, Value2 = 32.51, Value3 = 32.90, Value4 = 32.27
Input = 33.27, Value1 = 32.92, Value2 = 32.66, Value3 = 33.18, Value4 = 32.46
Input = 33.17, Value1 = 33.07, Value2 = 32.79, Value3 = 33.35, Value4 = 32.67
Input = 32.42, Value1 = 32.90, Value2 = 32.76, Value3 = 33.04, Value4 = 32.79
Input = 32.53, Value1 = 32.76, Value2 = 32.75, Value3 = 32.78, Value4 = 32.85
Input = 32.29, Value1 = 32.56, Value2 = 32.68, Value3 = 32.45, Value4 = 32.81
Input = 32.13, Value1 = 32.36, Value2 = 32.58, Value3 = 32.14, Value4 = 32.71
Input = 32.13, Value1 = 32.23, Value2 = 32.49, Value3 = 31.98, Value4 = 32.58
Input = 32.27, Value1 = 32.22, Value2 = 32.43, Value3 = 32.02, Value4 = 32.46
Input = 31.70, Value1 = 32.03, Value2 = 32.26, Value3 = 31.80, Value4 = 32.31
Input = 31.18, Value1 = 31.73, Value2 = 32.03, Value3 = 31.43, Value4 = 32.10
Input = 31.97, Value1 = 31.76, Value2 = 31.96, Value3 = 31.55, Value4 = 31.95
Input = 32.26, Value1 = 31.89, Value2 = 31.98, Value3 = 31.81, Value4 = 31.86
Input = 31.38, Value1 = 31.73, Value2 = 31.85, Value3 = 31.61, Value4 = 31.78
Input = 30.76, Value1 = 31.41, Value2 = 31.63, Value3 = 31.20, Value4 = 31.64
Input = 30.36, Value1 = 31.03, Value2 = 31.36, Value3 = 30.70, Value4 = 31.44
Input = 30.87, Value1 = 30.87, Value2 = 31.23, Value3 = 30.52, Value4 = 31.24
Input = 31.47, Value1 = 30.99, Value2 = 31.23, Value3 = 30.75, Value4 = 31.11
Input = 31.59, Value1 = 31.19, Value2 = 31.26, Value3 = 31.13, Value4 = 31.07
Input = 32.02, Value1 = 31.53, Value2 = 31.38, Value3 = 31.69, Value4 = 31.15
Input = 32.07, Value1 = 31.80, Value2 = 31.50, Value3 = 32.10, Value4 = 31.31
Input = 31.66, Value1 = 31.82, Value2 = 31.54, Value3 = 32.10, Value4 = 31.45
Input = 31.91, Value1 = 31.87, Value2 = 31.62, Value3 = 32.12, Value4 = 31.59
Input = 32.14, Value1 = 31.97, Value2 = 31.75, Value3 = 32.18, Value4 = 31.73
Input = 32.66, Value1 = 32.20, Value2 = 31.97, Value3 = 32.43, Value4 = 31.91
Input = 34.22, Value1 = 32.91, Value2 = 32.43, Value3 = 33.39, Value4 = 32.24
Input = 34.83, Value1 = 33.68, Value2 = 32.93, Value3 = 34.43, Value4 = 32.71
Input = 34.68, Value1 = 34.19, Value2 = 33.34, Value3 = 35.04, Value4 = 33.22
Input = 35.50, Value1 = 34.79, Value2 = 33.83, Value3 = 35.74, Value4 = 33.78
Input = 35.72, Value1 = 35.23, Value2 = 34.30, Value3 = 36.17, Value4 = 34.34
Input = 35.97, Value1 = 35.56, Value2 = 34.74, Value3 = 36.39, Value4 = 34.85
Input = 35.67, Value1 = 35.67, Value2 = 35.05, Value3 = 36.29, Value4 = 35.27
Input = 34.82, Value1 = 35.44, Value2 = 35.14, Value3 = 35.74, Value4 = 35.51
Input = 34.45, Value1 = 35.08, Value2 = 35.11, Value3 = 35.05, Value4 = 35.56
Input = 33.76, Value1 = 34.56, Value2 = 34.91, Value3 = 34.20, Value4 = 35.40
Input = 33.92, Value1 = 34.22, Value2 = 34.72, Value3 = 33.72, Value4 = 35.12
Input = 34.57, Value1 = 34.24, Value2 = 34.66, Value3 = 33.81, Value4 = 34.85
Input = 34.76, Value1 = 34.39, Value2 = 34.63, Value3 = 34.14, Value4 = 34.66
Input = 35.03, Value1 = 34.63, Value2 = 34.65, Value3 = 34.61, Value4 = 34.57
Input = 33.85, Value1 = 34.45, Value2 = 34.47, Value3 = 34.43, Value4 = 34.46
Input = 34.14, Value1 = 34.35, Value2 = 34.37, Value3 = 34.33, Value4 = 34.37
Input = 33.77, Value1 = 34.12, Value2 = 34.24, Value3 = 34.00, Value4 = 34.25
Input = 33.55, Value1 = 33.87, Value2 = 34.10, Value3 = 33.63, Value4 = 34.11
Input = 33.89, Value1 = 33.81, Value2 = 34.05, Value3 = 33.56, Value4 = 34.00
Input = 33.95, Value1 = 33.84, Value2 = 34.02, Value3 = 33.67, Value4 = 33.93
Input = 34.20, Value1 = 33.96, Value2 = 34.03, Value3 = 33.89, Value4 = 33.91
Input = 33.30, Value1 = 33.77, Value2 = 33.87, Value3 = 33.66, Value4 = 33.85
Input = 33.96, Value1 = 33.83, Value2 = 33.85, Value3 = 33.80, Value4 = 33.81
Input = 33.90, Value1 = 33.84, Value2 = 33.84, Value3 = 33.84, Value4 = 33.79
Input = 33.45, Value1 = 33.70, Value2 = 33.77, Value3 = 33.64, Value4 = 33.75
Input = 32.51, Value1 = 33.28, Value2 = 33.53, Value3 = 33.04, Value4 = 33.61
Input = 32.49, Value1 = 32.97, Value2 = 33.32, Value3 = 32.63, Value4 = 33.42
Input = 32.49, Value1 = 32.72, Value2 = 33.13, Value3 = 32.30, Value4 = 33.19
Input = 32.70, Value1 = 32.63, Value2 = 33.00, Value3 = 32.25, Value4 = 32.98
Input = 33.73, Value1 = 32.96, Value2 = 33.08, Value3 = 32.84, Value4 = 32.91
Input = 33.73, Value1 = 33.28, Value2 = 33.17, Value3 = 33.39, Value4 = 32.94
Input = 34.94, Value1 = 33.91, Value2 = 33.48, Value3 = 34.35, Value4 = 33.16
Input = 35.45, Value1 = 34.56, Value2 = 33.85, Value3 = 35.26, Value4 = 33.54
Input = 34.20, Value1 = 34.59, Value2 = 33.97, Value3 = 35.20, Value4 = 33.87
Input = 33.97, Value1 = 34.44, Value2 = 34.04, Value3 = 34.84, Value4 = 34.12
Input = 34.85, Value1 = 34.57, Value2 = 34.27, Value3 = 34.87, Value4 = 34.35
Input = 34.98, Value1 = 34.67, Value2 = 34.47, Value3 = 34.87, Value4 = 34.54
Input = 35.34, Value1 = 34.89, Value2 = 34.70, Value3 = 35.08, Value4 = 34.74
Input = 35.39, Value1 = 35.13, Value2 = 34.88, Value3 = 35.38, Value4 = 34.93
Input = 35.17, Value1 = 35.22, Value2 = 34.97, Value3 = 35.46, Value4 = 35.09
Input = 34.74, Value1 = 35.08, Value2 = 34.96, Value3 = 35.20, Value4 = 35.15
Input = 33.93, Value1 = 34.68, Value2 = 34.78, Value3 = 34.58, Value4 = 35.06
Input = 33.76, Value1 = 34.30, Value2 = 34.60, Value3 = 34.00, Value4 = 34.87
Input = 34.10, Value1 = 34.13, Value2 = 34.50, Value3 = 33.77, Value4 = 34.65
Input = 33.19, Value1 = 33.75, Value2 = 34.24, Value3 = 33.26, Value4 = 34.37
Input = 32.65, Value1 = 33.32, Value2 = 33.89, Value3 = 32.74, Value4 = 34.02
Input = 32.49, Value1 = 32.97, Value2 = 33.56, Value3 = 32.38, Value4 = 33.65
Input = 32.68, Value1 = 32.79, Value2 = 33.31, Value3 = 32.27, Value4 = 33.30
Input = 34.04, Value1 = 33.13, Value2 = 33.35, Value3 = 32.90, Value4 = 33.12
Input = 33.48, Value1 = 33.28, Value2 = 33.31, Value3 = 33.25, Value4 = 33.05
Input = 32.47, Value1 = 33.08, Value2 = 33.12, Value3 = 33.04, Value4 = 32.98
Input = 33.25, Value1 = 33.16, Value2 = 33.12, Value3 = 33.19, Value4 = 32.97
Input = 33.25, Value1 = 33.18, Value2 = 33.13, Value3 = 33.23, Value4 = 33.00
Input = 33.40, Value1 = 33.21, Value2 = 33.17, Value3 = 33.25, Value4 = 33.04
Input = 32.06, Value1 = 32.84, Value2 = 32.98, Value3 = 32.70, Value4 = 33.00
Input = 31.67, Value1 = 32.44, Value2 = 32.74, Value3 = 32.13, Value4 = 32.86
Input = 32.04, Value1 = 32.21, Value2 = 32.59, Value3 = 31.82, Value4 = 32.67
Input = 32.10, Value1 = 32.08, Value2 = 32.46, Value3 = 31.70, Value4 = 32.48
Input = 31.90, Value1 = 31.96, Value2 = 32.30, Value3 = 31.62, Value4 = 32.28
Input = 33.00, Value1 = 32.31, Value2 = 32.38, Value3 = 32.24, Value4 = 32.21
Input = 33.45, Value1 = 32.75, Value2 = 32.55, Value3 = 32.94, Value4 = 32.30
Input = 33.66, Value1 = 33.13, Value2 = 32.74, Value3 = 33.53, Value4 = 32.49
Input = 35.00, Value1 = 33.86, Value2 = 33.17, Value3 = 34.55, Value4 = 32.86
Input = 35.82, Value1 = 34.67, Value2 = 33.71, Value3 = 35.62, Value4 = 33.40
Input = 36.24, Value1 = 35.35, Value2 = 34.29, Value3 = 36.41, Value4 = 34.04
Input = 35.90, Value1 = 35.71, Value2 = 34.72, Value3 = 36.69, Value4 = 34.66
Input = 35.84, Value1 = 35.88, Value2 = 35.08, Value3 = 36.68, Value4 = 35.20
Input = 34.94, Value1 = 35.60, Value2 = 35.19, Value3 = 36.01, Value4 = 35.53
Input = 35.32, Value1 = 35.46, Value2 = 35.33, Value3 = 35.59, Value4 = 35.71
Input = 36.42, Value1 = 35.72, Value2 = 35.60, Value3 = 35.83, Value4 = 35.85
Input = 38.03, Value1 = 36.50, Value2 = 36.11, Value3 = 36.90, Value4 = 36.13
Input = 39.85, Value1 = 37.75, Value2 = 36.86, Value3 = 38.64, Value4 = 36.65
Input = 39.22, Value1 = 38.52, Value2 = 37.38, Value3 = 39.65, Value4 = 37.26
Input = 38.69, Value1 = 38.82, Value2 = 37.73, Value3 = 39.91, Value4 = 37.82
Input = 38.16, Value1 = 38.73, Value2 = 37.94, Value3 = 39.52, Value4 = 38.24
Input = 37.98, Value1 = 38.46, Value2 = 38.07, Value3 = 38.85, Value4 = 38.48
Input = 38.44, Value1 = 38.35, Value2 = 38.25, Value3 = 38.44, Value4 = 38.60
Input = 38.67, Value1 = 38.40, Value2 = 38.43, Value3 = 38.38, Value4 = 38.68
Input = 37.93, Value1 = 38.25, Value2 = 38.40, Value3 = 38.10, Value4 = 38.67
Input = 37.76, Value1 = 38.09, Value2 = 38.30, Value3 = 37.89, Value4 = 38.57
Input = 37.60, Value1 = 37.91, Value2 = 38.14, Value3 = 37.68, Value4 = 38.40
Input = 37.26, Value1 = 37.63, Value2 = 37.92, Value3 = 37.34, Value4 = 38.15
Input = 37.56, Value1 = 37.54, Value2 = 37.81, Value3 = 37.27, Value4 = 37.91
Input = 38.42, Value1 = 37.81, Value2 = 37.89, Value3 = 37.72, Value4 = 37.80
Input = 38.56, Value1 = 38.09, Value2 = 37.99, Value3 = 38.18, Value4 = 37.81
Input = 38.07, Value1 = 38.15, Value2 = 38.00, Value3 = 38.29, Value4 = 37.87
Input = 37.94, Value1 = 38.14, Value2 = 37.99, Value3 = 38.29, Value4 = 37.93
Input = 37.84, Value1 = 38.05, Value2 = 37.96, Value3 = 38.13, Value4 = 37.97
Input = 38.00, Value1 = 37.99, Value2 = 37.98, Value3 = 38.00, Value4 = 37.99
Input = 38.20, Value1 = 38.03, Value2 = 38.04, Value3 = 38.03, Value4 = 38.02
Input = 38.80, Value1 = 38.29, Value2 = 38.19, Value3 = 38.40, Value4 = 38.11
Input = 38.90, Value1 = 38.54, Value2 = 38.34, Value3 = 38.74, Value4 = 38.25
Input = 38.54, Value1 = 38.61, Value2 = 38.40, Value3 = 38.81, Value4 = 38.38
Input = 38.54, Value1 = 38.62, Value2 = 38.44, Value3 = 38.81, Value4 = 38.48
Input = 37.87, Value1 = 38.38, Value2 = 38.35, Value3 = 38.41, Value4 = 38.49
Input = 37.58, Value1 = 38.07, Value2 = 38.23, Value3 = 37.90, Value4 = 38.40
Input = 37.51, Value1 = 37.81, Value2 = 38.10, Value3 = 37.51, Value4 = 38.25
Input = 36.53, Value1 = 37.31, Value2 = 37.80, Value3 = 36.83, Value4 = 37.98
Input = 36.56, Value1 = 36.97, Value2 = 37.53, Value3 = 36.40, Value4 = 37.67
Input = 36.66, Value1 = 36.78, Value2 = 37.30, Value3 = 36.26, Value4 = 37.35
Input = 37.32, Value1 = 36.90, Value2 = 37.22, Value3 = 36.57, Value4 = 37.13
Input = 37.30, Value1 = 37.03, Value2 = 37.17, Value3 = 36.88, Value4 = 37.00
Input = 37.22, Value1 = 37.14, Value2 = 37.13, Value3 = 37.16, Value4 = 36.94
Input = 38.04, Value1 = 37.49, Value2 = 37.26, Value3 = 37.71, Value4 = 37.02
Input = 38.09, Value1 = 37.75, Value2 = 37.41, Value3 = 38.08, Value4 = 37.19
Input = 37.65, Value1 = 37.76, Value2 = 37.48, Value3 = 38.05, Value4 = 37.36
Input = 36.79, Value1 = 37.47, Value2 = 37.39, Value3 = 37.56, Value4 = 37.43
Input = 37.33, Value1 = 37.40, Value2 = 37.41, Value3 = 37.39, Value4 = 37.47
Input = 37.66, Value1 = 37.43, Value2 = 37.48, Value3 = 37.37, Value4 = 37.50
Input = 37.69, Value1 = 37.49, Value2 = 37.53, Value3 = 37.45, Value4 = 37.53
Input = 37.32, Value1 = 37.45, Value2 = 37.49, Value3 = 37.41, Value4 = 37.53
Input = 37.67, Value1 = 37.56, Value2 = 37.52, Value3 = 37.59, Value4 = 37.54
Input = 37.69, Value1 = 37.61, Value2 = 37.55, Value3 = 37.67, Value4 = 37.56
Input = 37.04, Value1 = 37.42, Value2 = 37.45, Value3 = 37.39, Value4 = 37.52
Input = 37.13, Value1 = 37.30, Value2 = 37.38, Value3 = 37.22, Value4 = 37.45
Input = 36.34, Value1 = 36.96, Value2 = 37.19, Value3 = 36.73, Value4 = 37.31
Input = 35.68, Value1 = 36.46, Value2 = 36.90, Value3 = 36.02, Value4 = 37.06
Input = 36.20, Value1 = 36.27, Value2 = 36.73, Value3 = 35.81, Value4 = 36.80
Input = 35.61, Value1 = 35.98, Value2 = 36.47, Value3 = 35.49, Value4 = 36.52
Input = 36.52, Value1 = 36.09, Value2 = 36.41, Value3 = 35.77, Value4 = 36.32
Input = 35.82, Value1 = 36.01, Value2 = 36.25, Value3 = 35.76, Value4 = 36.14
Input = 36.70, Value1 = 36.25, Value2 = 36.27, Value3 = 36.23, Value4 = 36.09
Input = 36.46, Value1 = 36.35, Value2 = 36.27, Value3 = 36.43, Value4 = 36.09
Input = 36.04, Value1 = 36.29, Value2 = 36.21, Value3 = 36.36, Value4 = 36.10
Input = 35.24, Value1 = 35.93, Value2 = 36.03, Value3 = 35.83, Value4 = 36.04
Input = 35.04, Value1 = 35.59, Value2 = 35.84, Value3 = 35.34, Value4 = 35.91
Input = 34.00, Value1 = 34.96, Value2 = 35.49, Value3 = 34.43, Value4 = 35.64
Input = 34.00, Value1 = 34.51, Value2 = 35.17, Value3 = 33.85, Value4 = 35.30
Input = 34.06, Value1 = 34.24, Value2 = 34.90, Value3 = 33.58, Value4 = 34.94
Input = 33.97, Value1 = 34.08, Value2 = 34.64, Value3 = 33.51, Value4 = 34.60
Input = 34.07, Value1 = 34.03, Value2 = 34.45, Value3 = 33.60, Value4 = 34.33
Input = 33.26, Value1 = 33.77, Value2 = 34.14, Value3 = 33.41, Value4 = 34.05
Input = 33.50, Value1 = 33.65, Value2 = 33.94, Value3 = 33.36, Value4 = 33.82
Input = 34.25, Value1 = 33.81, Value2 = 33.93, Value3 = 33.69, Value4 = 33.70
Input = 35.82, Value1 = 34.48, Value2 = 34.23, Value3 = 34.73, Value4 = 33.83
Input = 35.60, Value1 = 34.95, Value2 = 34.49, Value3 = 35.42, Value4 = 34.09
Input = 34.25, Value1 = 34.87, Value2 = 34.49, Value3 = 35.26, Value4 = 34.33
Input = 33.69, Value1 = 34.54, Value2 = 34.38, Value3 = 34.70, Value4 = 34.45
Input = 34.07, Value1 = 34.33, Value2 = 34.35, Value3 = 34.30, Value4 = 34.48
Input = 34.35, Value1 = 34.21, Value2 = 34.37, Value3 = 34.06, Value4 = 34.46
Input = 34.83, Value1 = 34.36, Value2 = 34.47, Value3 = 34.25, Value4 = 34.46
Input = 35.37, Value1 = 34.74, Value2 = 34.65, Value3 = 34.82, Value4 = 34.55
Input = 34.62, Value1 = 34.79, Value2 = 34.66, Value3 = 34.92, Value4 = 34.63
Input = 35.13, Value1 = 34.95, Value2 = 34.74, Value3 = 35.16, Value4 = 34.73
Input = 36.11, Value1 = 35.37, Value2 = 34.98, Value3 = 35.75, Value4 = 34.91
Input = 36.65, Value1 = 35.85, Value2 = 35.32, Value3 = 36.37, Value4 = 35.19
Input = 36.31, Value1 = 36.09, Value2 = 35.57, Value3 = 36.61, Value4 = 35.49
Input = 36.31, Value1 = 36.27, Value2 = 35.79, Value3 = 36.75, Value4 = 35.79
Input = 36.74, Value1 = 36.49, Value2 = 36.04, Value3 = 36.93, Value4 = 36.08
Input = 36.56, Value1 = 36.53, Value2 = 36.21, Value3 = 36.86, Value4 = 36.32
Input = 37.12, Value1 = 36.73, Value2 = 36.43, Value3 = 37.03, Value4 = 36.54
Input = 37.87, Value1 = 37.15, Value2 = 36.76, Value3 = 37.55, Value4 = 36.79
Input = 38.38, Value1 = 37.64, Value2 = 37.13, Value3 = 38.15, Value4 = 37.11
Input = 37.89, Value1 = 37.83, Value2 = 37.34, Value3 = 38.31, Value4 = 37.40
Input = 37.90, Value1 = 37.94, Value2 = 37.51, Value3 = 38.37, Value4 = 37.65
Input = 37.81, Value1 = 37.93, Value2 = 37.62, Value3 = 38.24, Value4 = 37.82
Input = 37.47, Value1 = 37.76, Value2 = 37.65, Value3 = 37.87, Value4 = 37.89
Input = 36.58, Value1 = 37.33, Value2 = 37.50, Value3 = 37.15, Value4 = 37.81
Input = 36.58, Value1 = 37.01, Value2 = 37.35, Value3 = 36.67, Value4 = 37.63
Input = 36.51, Value1 = 36.76, Value2 = 37.18, Value3 = 36.33, Value4 = 37.39
Input = 35.92, Value1 = 36.40, Value2 = 36.91, Value3 = 35.89, Value4 = 37.09
Input = 36.16, Value1 = 36.25, Value2 = 36.71, Value3 = 35.79, Value4 = 36.79
Input = 35.55, Value1 = 35.98, Value2 = 36.42, Value3 = 35.54, Value4 = 36.47
Input = 35.55, Value1 = 35.79, Value2 = 36.19, Value3 = 35.38, Value4 = 36.18
Input = 35.18, Value1 = 35.53, Value2 = 35.93, Value3 = 35.14, Value4 = 35.89
Input = 33.88, Value1 = 34.94, Value2 = 35.48, Value3 = 34.39, Value4 = 35.52
Input = 33.41, Value1 = 34.32, Value2 = 35.02, Value3 = 33.61, Value4 = 35.08
Input = 33.97, Value1 = 34.07, Value2 = 34.74, Value3 = 33.40, Value4 = 34.69
Input = 33.21, Value1 = 33.67, Value2 = 34.37, Value3 = 32.98, Value4 = 34.28
Input = 33.82, Value1 = 33.64, Value2 = 34.16, Value3 = 33.11, Value4 = 33.96
Input = 33.25, Value1 = 33.50, Value2 = 33.91, Value3 = 33.10, Value4 = 33.70
Input = 32.98, Value1 = 33.32, Value2 = 33.65, Value3 = 32.98, Value4 = 33.48
Input = 33.15, Value1 = 33.22, Value2 = 33.48, Value3 = 32.96, Value4 = 33.29
Input = 32.98, Value1 = 33.12, Value2 = 33.32, Value3 = 32.91, Value4 = 33.15
Input = 33.57, Value1 = 33.23, Value2 = 33.32, Value3 = 33.14, Value4 = 33.09
Input = 34.66, Value1 = 33.72, Value2 = 33.55, Value3 = 33.89, Value4 = 33.21
Input = 35.01, Value1 = 34.23, Value2 = 33.82, Value3 = 34.65, Value4 = 33.47
Input = 35.63, Value1 = 34.82, Value2 = 34.18, Value3 = 35.46, Value4 = 33.86
Input = 35.78, Value1 = 35.29, Value2 = 34.53, Value3 = 36.05, Value4 = 34.32
Input = 35.92, Value1 = 35.62, Value2 = 34.87, Value3 = 36.37, Value4 = 34.78
Input = 36.67, Value1 = 36.04, Value2 = 35.30, Value3 = 36.79, Value4 = 35.26
Input = 36.28, Value1 = 36.20, Value2 = 35.60, Value3 = 36.81, Value4 = 35.68
Input = 35.61, Value1 = 36.05, Value2 = 35.72, Value3 = 36.39, Value4 = 35.95
Input = 36.41, Value1 = 36.17, Value2 = 35.93, Value3 = 36.41, Value4 = 36.16
Input = 36.41, Value1 = 36.25, Value2 = 36.09, Value3 = 36.41, Value4 = 36.31
Input = 35.36, Value1 = 35.94, Value2 = 36.00, Value3 = 35.89, Value4 = 36.30
Input = 36.06, Value1 = 35.96, Value2 = 36.03, Value3 = 35.89, Value4 = 36.26
Input = 36.13, Value1 = 36.01, Value2 = 36.05, Value3 = 35.97, Value4 = 36.21
Input = 36.00, Value1 = 35.99, Value2 = 36.04, Value3 = 35.94, Value4 = 36.14
Input = 36.85, Value1 = 36.27, Value2 = 36.18, Value3 = 36.37, Value4 = 36.16
Input = 36.74, Value1 = 36.49, Value2 = 36.28, Value3 = 36.71, Value4 = 36.24
Input = 36.21, Value1 = 36.45, Value2 = 36.29, Value3 = 36.61, Value4 = 36.30
Input = 35.09, Value1 = 36.01, Value2 = 36.09, Value3 = 35.94, Value4 = 36.24
